id,orderableId,orderableVersionNumber,facilityTypeApprovedProductId,facilityTypeApprovedProductVersionNumber,requisitionId,stockOnHand,beginningBalance,totalReceivedQuantity,requestedQuantity,totalConsumedQuantity,requestedQuantityExplanation,totalStockoutDays,skipped,nonFullSupply,adjustedConsumption,averageConsumption,pricePerPack,idealStockAmount,totalLossesAndAdjustments,remarks,approvedQuantity,packsToShip,calculatedOrderQuantity,total,totalCost,calculatedOrderQuantityIsa
a2eca48e-7929-4734-a5a5-5a05f5eff809,1a354c78-33e5-423d-a8d8-a8ebfa08e117,1,ca570bb3-8fb1-47b5-8c68-fbe9bbbe5715,1,42e6e295-cff6-49ee-8662-04f0ddfdb9f9,50,,,,,Need more,,f,f,100,100,4,,0,,,100,,,400,28650
29cb01d5-7ad5-416e-acf5-aaf8ccc31671,1a354c78-33e5-423d-a8d8-a8ebfa08e117,1,ca570bb3-8fb1-47b5-8c68-fbe9bbbe5715,1,7fdf9c03-cb60-4f35-a565-e1b66cdee97a,50,,,,,Need more,,f,f,100,100,4,,0,,,100,,,400,28650
839e4cd5-62e1-49df-b134-0cc019cfd156,1a354c78-33e5-423d-a8d8-a8ebfa08e117,1,ca570bb3-8fb1-47b5-8c68-fbe9bbbe5715,1,414ae8dd-4202-4fb3-a107-6f9ae1ed5289,50,,,,,Need more,,f,f,100,100,4,,0,,,100,,,400,28650
607d8552-2584-48e7-9beb-56d99558aed4,b61c652d-2259-41d7-8bb6-fc5fcdd95626,1,8ab163cd-dc4f-41f7-9ace-14dab63e99db,1,42e6e295-cff6-49ee-8662-04f0ddfdb9f9,50,,,,,Need more,,f,f,100,100,8.5,,0,,,50,,,425,28650
4cb47969-cf55-4dc2-a0c2-c7eaff23e1ec,b61c652d-2259-41d7-8bb6-fc5fcdd95626,1,8ab163cd-dc4f-41f7-9ace-14dab63e99db,1,7fdf9c03-cb60-4f35-a565-e1b66cdee97a,50,,,,,Need more,,f,f,100,100,8.5,,0,,,50,,,425,28650
d67d0cad-f360-4b53-8c4c-fc30f78672d7,b61c652d-2259-41d7-8bb6-fc5fcdd95626,1,8ab163cd-dc4f-41f7-9ace-14dab63e99db,1,414ae8dd-4202-4fb3-a107-6f9ae1ed5289,50,,,,,Need more,,f,f,100,100,8.5,,0,,,50,,,425,28650
1a368574-14c9-443c-bcfa-507afeb7abaf,b918c3a4-7d12-4be3-854d-d1792cf3b33b,1,4eb2e14f-9169-4402-b502-abdf2b2a7e77,1,42e6e295-cff6-49ee-8662-04f0ddfdb9f9,50,,,,,Need more,,f,f,100,100,12.5,,0,,,10,,,125,28650
e12a6d06-e168-4550-bd17-7ad8f79bf5d4,b918c3a4-7d12-4be3-854d-d1792cf3b33b,1,4eb2e14f-9169-4402-b502-abdf2b2a7e77,1,7fdf9c03-cb60-4f35-a565-e1b66cdee97a,50,,,,,Need more,,f,f,100,100,12.5,,0,,,10,,,125,28650
a78d6771-11f5-4a6c-8d49-ebae9cf00bdd,b918c3a4-7d12-4be3-854d-d1792cf3b33b,1,4eb2e14f-9169-4402-b502-abdf2b2a7e77,1,414ae8dd-4202-4fb3-a107-6f9ae1ed5289,50,,,,,Need more,,f,f,100,100,12.5,,0,,,10,,,125,28650
34d44238-73a8-4133-b88d-56868d726db2,c0d41166-01fd-4a28-ae2f-46f867ffb368,1,4122ec06-60ed-4c22-8090-41de5ad66732,1,42e6e295-cff6-49ee-8662-04f0ddfdb9f9,50,,,,,Need more,,f,f,100,100,3.13,,0,,,10,,,31.3,28650
7b6dfbc3-b850-4718-bc6b-395e7d2b5398,c0d41166-01fd-4a28-ae2f-46f867ffb368,1,4122ec06-60ed-4c22-8090-41de5ad66732,1,7fdf9c03-cb60-4f35-a565-e1b66cdee97a,50,,,,,Need more,,f,f,100,100,3.13,,0,,,10,,,31.3,28650
b48572fd-6ac1-4f26-bdd0-09ba1a067f3e,c0d41166-01fd-4a28-ae2f-46f867ffb368,1,4122ec06-60ed-4c22-8090-41de5ad66732,1,414ae8dd-4202-4fb3-a107-6f9ae1ed5289,50,,,,,Need more,,f,f,100,100,3.13,,0,,,10,,,31.3,28650
af67202d-e56f-4eee-bd1b-a3d5249539a5,22dbc5cf-2b86-4763-afc7-e730a2750146,1,b2534173-b5d9-4bb2-a47b-4f63a17666cb,1,42e6e295-cff6-49ee-8662-04f0ddfdb9f9,50,,,,,Need more,,f,f,100,100,4.2,,0,,,100,,,420,28650
01e3e7a6-20fa-424c-8ce6-8645a588d489,22dbc5cf-2b86-4763-afc7-e730a2750146,1,b2534173-b5d9-4bb2-a47b-4f63a17666cb,1,7fdf9c03-cb60-4f35-a565-e1b66cdee97a,50,,,,,Need more,,f,f,100,100,4.2,,0,,,100,,,420,28650
c27aa1db-e446-400f-b408-371a3b36594d,22dbc5cf-2b86-4763-afc7-e730a2750146,1,b2534173-b5d9-4bb2-a47b-4f63a17666cb,1,414ae8dd-4202-4fb3-a107-6f9ae1ed5289,50,,,,,Need more,,f,f,100,100,4.2,,0,,,100,,,420,28650
521d9a25-5e0f-4b77-999d-f3435be4aa1c,72971f1d-dd20-4373-aa94-f9615777581b,1,c0e3659b-451a-429a-9369-f66a897aea50,1,42e6e295-cff6-49ee-8662-04f0ddfdb9f9,50,,,,,Need more,,f,f,100,100,4.6,,0,,,50,,,230,28650
4a39fd74-fab7-464c-9d68-4dd22d4a6fdc,72971f1d-dd20-4373-aa94-f9615777581b,1,c0e3659b-451a-429a-9369-f66a897aea50,1,7fdf9c03-cb60-4f35-a565-e1b66cdee97a,50,,,,,Need more,,f,f,100,100,4.6,,0,,,50,,,230,28650
0b625bdb-1900-4768-8be3-6665e372e0c1,72971f1d-dd20-4373-aa94-f9615777581b,1,c0e3659b-451a-429a-9369-f66a897aea50,1,414ae8dd-4202-4fb3-a107-6f9ae1ed5289,50,,,,,Need more,,f,f,100,100,4.6,,0,,,50,,,230,28650
03acb6d0-9387-44f4-823c-706b22026522,e217910c-3364-46b3-92cd-8dd8acf0c557,1,806aa1cf-f4e1-4035-b4ee-ddf923a1a7f9,1,42e6e295-cff6-49ee-8662-04f0ddfdb9f9,50,,,,,Need more,,f,f,100,100,6,,0,,,10,,,60,28650
